Countries_Key,Countries,Countries_Description,Countries_Date
c6bff625bdb0393992c9d4db0c6bbe45,1101,Australia,2024-07-11
c667d53acd899a97a85de0c201ba99be,1102,Norfolk Island,2024-07-11
4d2e7bd33c475784381a64e43e50922f,1199,"Australian External Territories, nec",2024-07-11
7501e5d4da87ac39d782741cd794002d,1201,New Zealand,2024-07-11
2df45244f09369e16ea3f9117ca45157,1301,New Caledonia,2024-07-11
996009f2374006606f4c0b0fda878af1,1302,Papua New Guinea,2024-07-11
d282ef263719ab842e05382dc235f69e,1303,Solomon Islands,2024-07-11
5caf41d62364d5b41a893adc1a9dd5d4,1304,Vanuatu,2024-07-11
9701a1c165dd9420816bfec5edd6c2b1,1401,Guam,2024-07-11
28fc2782ea7ef51c1104ccf7b9bea13d,1402,Kiribati,2024-07-11
4edaa105d5f53590338791951e38c3ad,1403,Marshall Islands,2024-07-11
186a157b2992e7daed3677ce8e9fe40f,1404,"Micronesia, Federated States of",2024-07-11
3de2334a314a7a72721f1f74a6cb4cee,1405,Nauru,2024-07-11
b7087c1f4f89e63af8d46f3b20271153,1406,Northern Mariana Islands,2024-07-11
46771d1f432b42343f56f791422a4991,1407,Palau,2024-07-11
5cbdfd0dfa22a3fca7266376887f549b,1501,Cook Islands,2024-07-11
77f959f119f4fb2321e9ce801e2f5163,1502,Fiji,2024-07-11
0c8ce55163055c4da50a81e0a273468c,1503,French Polynesia,2024-07-11
49b8b4f95f02e055801da3b4f58e28b7,1504,Niue,2024-07-11
0c9ebb2ded806d7ffda75cd0b95eb70c,1505,Samoa,2024-07-11
b5488aeff42889188d03c9895255cecc,1506,"Samoa, American",2024-07-11
4dcf435435894a4d0972046fc566af76,1507,Tokelau,2024-07-11
ebd6d2f5d60ff9afaeda1a81fc53e2d0,1508,Tonga,2024-07-11
ebb71045453f38676c40deb9864f811d,1511,Tuvalu,2024-07-11
0f3d014eead934bbdbacb62a01dc4831,1512,Wallis and Futuna,2024-07-11
2b3bf3eee2475e03885a110e9acaab61,1513,Pitcairn Islands,2024-07-11
83e8ef518174e1eb6be4a0778d050c9d,1599,"Polynesia (excludes Hawaii), nec",2024-07-11
c559da2ba967eb820766939a658022c8,1601,Adelie Land (France),2024-07-11
1bc0249a6412ef49b07fe6f62e6dc8de,1602,Argentinian Antarctic Territory,2024-07-11
f3173935ed8ac4bf073c1bcd63171f8a,1603,Australian Antarctic Territory,2024-07-11
a368b0de8b91cfb3f91892fbf1ebd4b2,1604,British Antarctic Territory,2024-07-11
f18a6d1cde4b205199de8729a6637b42,1605,Chilean Antarctic Territory,2024-07-11
495dabfd0ca768a3c3abd672079f48b6,1606,Queen Maud Land (Norway),2024-07-11
9597353e41e6957b5e7aa79214fcb256,1607,Ross Dependency (New Zealand),2024-07-11
8232e119d8f59aa83050a741631803a6,2102,England,2024-07-11
7b1ce3d73b70f1a7246e7b76a35fb552,2103,Isle of Man,2024-07-11
e7e23670481ac78b3c4122a99ba60573,2104,Northern Ireland,2024-07-11
24f0d2c90473b2bc949ad962e61d9bcb,2105,Scotland,2024-07-11
c6335734dbc0b1ded766421cfc611750,2106,Wales,2024-07-11
9185f3ec501c674c7c788464a36e7fb3,2107,Guernsey,2024-07-11
931af583573227f0220bc568c65ce104,2108,Jersey,2024-07-11
e45823afe1e5120cec11fc4c379a0c67,2201,Ireland,2024-07-11
2b45c629e577731c4df84fc34f936a89,2301,Austria,2024-07-11
ffedf5be3a86e2ee281d54cdc97bc1cf,2302,Belgium,2024-07-11
d827f12e35eae370ba9c65b7f6026695,2303,France,2024-07-11
e6c2dc3dee4a51dcec3a876aa2339a78,2304,Germany,2024-07-11
2d2ca7eedf739ef4c3800713ec482e1a,2305,Liechtenstein,2024-07-11
f976b57bb9dd27aa2e7e7df2825893a6,2306,Luxembourg,2024-07-11
6211080fa89981f66b1a0c9d55c61d0f,2307,Monaco,2024-07-11
e58aea67b01fa747687f038dfde066f6,2308,Netherlands,2024-07-11
046ddf96c233a273fd390c3d0b1a9aa4,2311,Switzerland,2024-07-11
959ef477884b6ac2241b19ee4fb776ae,2401,Denmark,2024-07-11
4dd9cec1c21bc54eecb53786a2c5fa09,2402,Faroe Islands,2024-07-11
bd7db7397f7d83052f829816ecc7f004,2403,Finland,2024-07-11
8208974663db80265e9bfe7b222dcb18,2404,Greenland,2024-07-11
b53477c2821c1bf0da5d40e57b870d35,2405,Iceland,2024-07-11
de7092ba6df4276921d27a3704c57998,2406,Norway,2024-07-11
97416ac0f58056947e2eb5d5d253d4f2,2407,Sweden,2024-07-11
7cac11e2f46ed46c339ec3d569853759,2408,Aland Islands,2024-07-11
