Occupation_Code_Key,Occupation_Code,Description,Skill_Level,Occupation_Date
96e79218965eb72c92a549dd5a330112,111111,Chief Executive or Managing Director,1,2024-07-09
33c807a331860c99942066de04a43127,111211,Corporate General Manager,1,2024-07-09
49d65025009bda143a374f6dee145539,111212,Defence Force Senior Officer,1,2024-07-09
38f9e8e2c8b00c7a55293d0b6d50ed4e,111311,Local Government Legislator,1,2024-07-09
61a6ab285b480677841895cc5d251cf4,111312,Member of Parliament,1,2024-07-09
a6074710358abe90ea81e3e5576f0087,111399,Legislators nec,1,2024-07-09
797f69b345f300bafd556733f3035585,121111,Aquaculture Farmer,1,2024-07-09
0b5091a6a35fbfeccd9f0ed6fd542290,121211,Cotton Grower,1,2024-07-09
93279e3308bdbbeed946fc965017f67a,121212,Flower Grower,1,2024-07-09
195ed7bf27d6a5a551b0f3dd7b961b28,121213,Fruit or Nut Grower,1,2024-07-09
ae811bcced759adefb7e3d344c49a79b,121214,"Grain, Oilseed or Pasture Grower \ Field Crop Grower",1,2024-07-09
6249cb88dd164f5f8576f26e6ca98df7,121215,Grape Grower,1,2024-07-09
ca717eb26b61c7c35d02c35fa79d6372,121216,Mixed Crop Farmer,1,2024-07-09
3fc3c7366e6371cdd8308c6084af68a4,121217,Sugar Cane Grower,1,2024-07-09
773bc84235b5ae981696cab773ccbb94,121218,Turf Grower,1,2024-07-09
96fddc1d238e5b8a9a5fa1e2dd3bd296,121221,Vegetable Grower (Aus) \ Market Gardener (NZ),1,2024-07-09
f42fc75eac59b332ae535e1a6bcc0713,121299,Crop Farmers nec,1,2024-07-09
fb7ea19e559ec8a495bf496599e8ca66,121311,Apiarist,1,2024-07-09
5a8d3123f6da405187bf57e3ae991040,121312,Beef Cattle Farmer,1,2024-07-09
e2a8daa5eb919905dadd795593084c22,121313,Dairy Cattle Farmer,1,2024-07-09
bfd925fa86084bd0300fde7fd05ddd97,121314,Deer Farmer,1,2024-07-09
c5391cea870510dc95bdcfa72e786a28,121315,Goat Farmer,1,2024-07-09
5b65f85a63fedbf0c7e265737dceb9fc,121316,Horse Breeder,1,2024-07-09
63d973cf08a91ec5f4e50569ea6b0116,121317,Mixed Livestock Farmer,1,2024-07-09
e8108160f98a0df56f8e3a4bfe70ea25,121318,Pig Farmer,1,2024-07-09
a5b025d82b184f116137f1cdd3f9afd3,121321,Poultry Farmer,1,2024-07-09
fa398c999891bb8a356e980ebcc6dd0c,121322,Sheep Farmer,1,2024-07-09
91d32c7e2bad9a73341ceb0ed68390e0,121399,Livestock Farmers nec,1,2024-07-09
8552269fa530983edf5ce94b6af6b9a6,121411,Mixed Crop and Livestock Farmer,1,2024-07-09
b0b021221fe78e6a1ee752e0e9f636cd,131112,Sales and Marketing Manager,1,2024-07-09
51fbbda9744a462b277ef411a54a6c38,131113,Advertising Manager,1,2024-07-09
17509097e86f33c959a1594ab01156aa,131114,Public Relations Manager,1,2024-07-09
6625804b83e4ca0c92651a2763692086,132111,Corporate Services Manager,1,2024-07-09
945fdeff5533d323981cee3436eeabd9,132211,Finance Manager,1,2024-07-09
408ff2f9e8435676c09e132e7257eb75,132311,Human Resource Manager,1,2024-07-09
604f8235303f64ab080ed84b9f8939ac,132411,Policy and Planning Manager,1,2024-07-09
5a30710a8af03567edee457eba3e9ada,132511,Research and Development Manager,1,2024-07-09
dab04c32bdfaebb711d16df59a241c6f,133111,Construction Project Manager,1,2024-07-09
35eeb9662932006eac83c439005fc927,133112,Project Builder,1,2024-07-09
f18d57d52c9f9f6f7ac0abdfb806af9e,133211,Engineering Manager,1,2024-07-09
bff463c3d0381fb5dc16fa074e426753,133311,Importer or Exporter,1,2024-07-09
4fcc7053033914c9150d7488f60857df,133312,Wholesaler,1,2024-07-09
5417c55be7ecec904bb6d726933213a8,133411,Manufacturer,1,2024-07-09
87115ae0d309915a4e8d74a706aeae16,133511,Production Manager (Forestry),1,2024-07-09
388de418ee1d230d414adbab1bd155a6,133512,Production Manager (Manufacturing),1,2024-07-09
5ae9c5712d44c5229b00275d46cd608a,133513,Production Manager (Mining),1,2024-07-09
c137d9bfad46b1ebcc9b3f06e6eb5683,133611,Supply and Distribution Manager,1,2024-07-09
9c5a29534d9561348e2fbb12e03d3ce0,133612,Procurement Manager,1,2024-07-09
36a2cf7b1710105ae640360102f74d03,134111,Child Care Centre Manager,1,2024-07-09
06740e7431c60c02a3f5c47e48ce5e44,134211,Medical Administrator \ Medical Superintendent,1,2024-07-09
b74b746f772e2ea40fd37654002c078b,134212,Nursing Clinical Director,1,2024-07-09
5432249ef7f912a140166dd0fbab6173,134213,Primary Health Organisation Manager,1,2024-07-09
1aa51b13d95e357dc621348556434f02,134214,Welfare Centre Manager,1,2024-07-09
9e5d1ac8c5a6cd27e8674289259b7fa3,134299,Health and Welfare Services Managers nec,1,2024-07-09
d8fa337195a7f99e5bfcac476628c438,134311,School Principal,1,2024-07-09
ec698a2b92ae8a4419ce83bae83e9ef1,134411,Faculty Head,1,2024-07-09
6d708b43a0845f5396a57a0261a10709,134412,Regional Education Manager,1,2024-07-09
766ec684a620705b350f58159eaf7d02,134499,Education Managers nec,1,2024-07-09
0dc12a495b50fb71c9a030951fb0e6e0,135111,Chief Information Officer,1,2024-07-09
f1cedecfe9505b75dd962dff90cf9ccd,135112,ICT Project Manager,1,2024-07-09
e8f5247757380a23346b60023982137b,135199,ICT Managers nec,1,2024-07-09
2515331aa60777facd4ad6078d39f516,139111,Commissioned Defence Force Officer,1,2024-07-09
a41822919cd2d771d47f9f1c8e1d907d,139112,Commissioned Fire Officer,1,2024-07-09
2a0cbb29fdd06c1037f1f744e84f7871,139113,Commissioned Police Officer,1,2024-07-09
18c2c3f723227017146368887927f463,139211,Senior Non-commissioned Defence Force Member,1,2024-07-09
ff2940f1fb109271ece0461ac225cb0a,139911,Arts Administrator or Manager,1,2024-07-09
979cc25ba2141b482a516c2b4198beff,139912,Environmental Manager,1,2024-07-09
5ebf15f87bad0c397e5eff795bfaff61,139913,Laboratory Manager,1,2024-07-09
62e7e054ef39439b952537f2e9a6764f,139914,Quality Assurance Manager,1,2024-07-09
3602ff09a39fa1918341374408f227c9,139915,Sports Administrator,1,2024-07-09
3bef2722d0e6afc04767cc77ab68a3ee,139999,Specialist Managers nec,1,2024-07-09
94e8d11a71a1f4415fc1cf7b1048a566,141111,Cafe or Restaurant Manager,2,2024-07-09
693385fb6fb5ffe8ac5edbca2033a38b,141211,Caravan Park and Camping Ground Manager,2,2024-07-09
7a8281d9e56dbe7d8182f4bd3dbeb6e9,141311,Hotel or Motel Manager,2,2024-07-09
7553d3710722d63d57b5abd240d66b4d,141411,Licensed Club Manager,2,2024-07-09
9263c1e8c36ee5ec6a24d771512f6ca4,141911,Bed and Breakfast Operator,2,2024-07-09
591e4177925d047ddd7fcc018f825a56,141912,Retirement Village Manager,2,2024-07-09
d7b8a72b949d7a7b9fbd91a35d703fcc,141999,Accommodation and Hospitality Managers nec,2,2024-07-09
4aebf9b7a666e912ae6bc41bc2c295f7,142111,Retail Manager (General),2,2024-07-09
28a006b0e09248cd08b091def8277f04,142112,Antique Dealer,2,2024-07-09
9a1e2aeb510cb78aaa44721ec460c426,142113,Betting Agency Manager,2,2024-07-09
4a42bc43637151fa16f24f6106527b30,142114,Hair or Beauty Salon Manager,2,2024-07-09
df3f9a782e9adaf552fcfc6d7581ff3d,142115,Post Office Manager,2,2024-07-09
1b63ff05fcc35820ffaefc641ff40217,142116,Travel Agency Manager,2,2024-07-09
4195feb81eb69429852324fdfc47b912,149111,Amusement Centre Manager,2,2024-07-09
edd639b3cc1b78a31a8cccea0506678c,149112,Fitness Centre Manager,2,2024-07-09
15be782ba1f1cf92edf39e2cb89a3240,149113,Sports Centre Manager,2,2024-07-09
05ce5de2412227b0e9d9f109f88d938e,149211,Call or Contact Centre Manager,2,2024-07-09
e5b36bc431f46e2c9dd71125636602a9,149212,Customer Service Manager,2,2024-07-09
aed1c6d5e3010e9ca07b34c064425b24,149311,Conference and Event Organiser,2,2024-07-09
a8c5972c90fc09fc12c94b55bc2ef535,149411,Fleet Manager,2,2024-07-09
43e16e501064242cbe65e9cc47043e05,149412,Railway Station Manager,2,2024-07-09
8ed42a255d0f96a66018bee67f98f8ba,149413,Transport Company Manager,2,2024-07-09
a48de64614b49d431c5097352760b660,149911,Boarding Kennel or Cattery Operator,2,2024-07-09
3f2d657a90165a3b305107480081cadf,149912,Cinema or Theatre Manager,2,2024-07-09
80cc1674facf1c63b78fd05aee79d217,149913,Facilities Manager,2,2024-07-09
1ab776e42c9eb5a0d139fe2fe6f1e1b1,149914,Financial Institution Branch Manager,2,2024-07-09
c7e768a43cec82484eb8574b5258d16c,149915,Equipment Hire Manager,2,2024-07-09
f49854fba8e59176359f2799470f9236,149999,"Hospitality, Retail and Service Managers nec",2,2024-07-09
9403e0b37889fbbac10892cb25d557cf,211111,Actor,1,2024-07-09
ca53a697a1e94defcca4e816368c00b3,211112,Dancer or Choreographer,1,2024-07-09
b9a13e03e1c12ecb0dd3ab618da5b55d,211113,Entertainer or Variety Artist,1,2024-07-09
2d2d436e2ad3a25fd3afe5e151ebfe7b,211199,"Actors, Dancers and Other Entertainers nec",1,2024-07-09
69080860fb6731cf4e61c5084d6f86fd,211211,Composer,1,2024-07-09
58ad342e1de4fc1e01caa6e8b1846da6,211212,Music Director,1,2024-07-09
af66f957bf8659831cd9a14a3a6cbe99,211213,Musician (Instrumental),1,2024-07-09
c9da80e560495f9d24d833a24db04105,211214,Singer,1,2024-07-09
d9637bc421985fec54fdb07e7e2154da,211299,Music Professionals nec,1,2024-07-09
c2c7e67f776418fa41e7504eb84b0efa,211311,Photographer,2,2024-07-09
f2d0e6c8fcbf8ab61073fc7361510dc0,211411,Painter (Visual Arts),1,2024-07-09
b8efcabc7922df91631931ee252228fe,211412,Potter or Ceramic Artist,"1 Aus,2 NZ",2024-07-09
ecacad45d948edea79de5c23f3bce361,211413,Sculptor,1,2024-07-09
66487aaed4e9e57696a6880c4789b0e1,211499,Visual Arts and Crafts Professionals nec,"1 Aus,2 NZ",2024-07-09
da35088caf76a6fac68d85fe25fd7766,212111,Artistic Director,1,2024-07-09
652672f20a55e79fa7cb344419e06e1c,212112,Media Producer (excluding Video),1,2024-07-09
