SEO_Objectives_Key,SEO_Objective,SEO_Description,SEO_Objectives_Time
732e276ec85f14e663faef225d06612c,100101,Management of gaseous waste from animal production (excl. greenhouse gases),2024-07-09
54ebda338d716822a078aff56186feb6,100102,Management of liquid waste from animal production (excl. water),2024-07-09
9ae26ff44c264acff8eab84ba2950d57,100103,Management of solid waste from animal production,2024-07-09
72984ef85cbebaaebafca8a0492b9dc4,100104,Management of water consumption by animal production,2024-07-09
ff1a4f97d6927a2cceacc68d02b7d78d,100199,Environmentally sustainable animal production not elsewhere classified,2024-07-09
7c7523f13ef609dc63d17a673ec1df1e,100201,Aquaculture crustaceans (excl. rock lobster and prawns),2024-07-09
be9bbf8e7cb2de059b86e7a8af2b4fc1,100202,Aquaculture fin fish (excl. tuna),2024-07-09
28547a00a3740aafdd6ae8dd8a00e0de,100203,Aquaculture molluscs (excl. oysters),2024-07-09
58bf02d3c771ff47fc1107d408dfef90,100204,Aquaculture oysters,2024-07-09
8498a505f58400e3f873dd43bf76ea71,100205,Aquaculture prawns,2024-07-09
11bb4882f5842feeeea620aaa8a86e66,100206,Aquaculture rock lobster,2024-07-09
e8b04b8f24360d0c6e480aa00505587a,100207,Aquaculture tuna,2024-07-09
2b37dcb0e189f4886f1a934da4c5cc0f,100299,Fisheries - aquaculture not elsewhere classified,2024-07-09
a6061a0c10b13bf3faf1373a525505c9,100301,Fisheries - recreational freshwater,2024-07-09
8acdf12cd77f6e7592e234a89d85d105,100302,Fisheries - recreational marine,2024-07-09
650d74a05a062a411624372c0cce414d,100303,Wild caught crustaceans (excl. rock lobster and prawns),2024-07-09
e77716f701452b971d0fc9c4bddcc23d,100304,Wild caught edible molluscs,2024-07-09
bdb30dc382b1d55ab23d56c91abe4a26,100305,Wild caught fin fish (excl. tuna),2024-07-09
14006af3fe7bec64d189b3f4a8bc2002,100306,Wild caught prawns,2024-07-09
2ee0846f77396487a46ed283a837e235,100307,Wild caught rock lobster,2024-07-09
bcf781ba6c753521d3591887e7be7ace,100308,Wild caught tuna,2024-07-09
518fa0d4eb2707f289b2904bfb72bdda,100399,Fisheries - wild caught not elsewhere classified,2024-07-09
b603648a5ab54a56874fab7c31615b79,100401,Beef cattle,2024-07-09
0c9de7fbac44fdcea080c61e55772199,100402,Dairy cattle,2024-07-09
6b0173262b1ac7f6c1937c79cf03147b,100403,Deer,2024-07-09
d72fa1524e79286098363a77c9b9810c,100404,"Game livestock (e.g. kangaroos, wallabies, camels, buffaloes)",2024-07-09
45f98747902c59009167496406e4c904,100405,Goats,2024-07-09
2112d611b91169765b3351a25333dfa1,100406,Horses,2024-07-09
0a544b368c0e804e1d704353be3ee0d9,100407,Insects,2024-07-09
594f1605fa0fc06ef9e0fe78abf2c298,100408,"Minor livestock (e.g. alpacas, ostriches, crocodiles, farmed rabbits)",2024-07-09
b0945479ae0ad2c97e1e60be8b01ba5d,100409,Non-cattle dairy,2024-07-09
0686b335504cb1bce30a3e7cfc1df14d,100410,Pigs,2024-07-09
